"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US09001010101","Census Tract 101.01, Fairfield County, Connecticut","1387","95","3.8","4.2","1.3","2.1","4.4","2.8","4.5","2.8","3.9","3.4","5.5","2.5","4.8","3.1","19.3","7.0","8.1","4.8","44.5","7.0","158516","41762","329386","58782","37.0","(X)","(X)","(X)","(X)","(X)","1055","110","0.0","3.3","0.0","3.3","4.1","3.1","4.3","3.4","0.9","1.4","4.9","2.9","6.4","4.4","21.6","8.6","5.7","4.5","52.1","8.3","235972","89742","351562","68173","(X)","(X)","38.1","(X)","(X)","(X)","912","120","0.0","3.8","0.0","3.8","3.7","3.4","3.6","3.5","0.0","3.8","5.7","3.3","1.8","2.0","21.9","9.2","3.0","2.7","60.3","10.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","108","16.0","15.5","5.4","9.3","5.4","6.0","5.1","5.6","13.6","12.4","7.2","7.6","4.5","5.8","6.9","6.9","15.7","15.0","20.2","14.1","61563","79646","253842","147166","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US09001010102","Census Tract 101.02, Fairfield County, Connecticut","1477","75","0.8","1.4","1.1","1.4","0.9","1.1","3.2","3.4","8.1","5.7","3.0","2.2","1.7","1.6","12.9","5.5","14.4","5.1","53.9","7.7","223309","63788","434620","73710","40.6","(X)","(X)","(X)","(X)","(X)","1310","95","0.9","1.6","0.7","1.2","1.1","1.3","2.9","3.6","7.0","5.6","2.6","2.1","1.1","1.4","13.2","6.2","15.6","5.7","54.7","8.7","248750","78944","463838","84421","(X)","(X)","40.5","(X)","(X)","(X)","1172","108","1.0","1.8","0.8","1.3","0.0","2.9","0.7","1.0","6.9","5.9","2.9","2.4","0.7","1.1","11.9","5.4","15.4","6.0","59.7","8.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","167","66","0.0","18.8","4.2","7.4","3.6","6.2","5.4","9.4","16.8","23.7","6.0","9.0","6.0","8.9","6.0","8.7","4.8","8.4","47.3","22.4","161094","131641","193178","70580","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US09001010201","Census Tract 102.01, Fairfield County, Connecticut","963","82","2.2","2.3","0.0","3.6","0.8","1.3","0.8","1.4","1.7","1.8","7.0","5.2","0.6","1.0","13.0","7.1","6.4","5.1","67.5","10.0","250,000+","***","490611","73264","22.2","(X)","(X)","(X)","(X)","(X)","859","77","2.4","2.5","0.0","4.0","0.0","4.0","0.9","1.6","0.0","4.0","5.7","5.4","0.7","1.2","11.6","7.6","6.1","5.4","72.5","10.2","250,000+","***","528615","77206","(X)","(X)","20.7","(X)","(X)","(X)","805","78","1.2","1.7","0.0","4.3","0.0","4.3","1.0","1.7","0.0","4.3","6.1","5.7","0.7","1.2","9.4","7.2","6.5","5.8","75.0","10.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","104","47","0.0","27.9","0.0","27.9","7.7","12.7","0.0","27.9","15.4","16.0","17.3","17.3","0.0","27.9","24.0","19.7","9.6","14.3","26.0","22.1","127778","73520","169495","82925","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US09001010202","Census Tract 102.02, Fairfield County, Connecticut","1822","86","3.5","2.2","1.3","1.4","2.1","1.6","2.5","1.8","2.5","1.7","7.5","3.7","6.5","3.4","15.3","4.3","15.2","5.4","43.7","6.7","179917","19325","278492","34794","29.5","(X)","(X)","(X)","(X)","(X)","1461","104","1.3","1.6","0.7","1.1","1.2","1.2","0.7","1.0","1.9","1.7","5.1","3.1","6.4","3.8","16.6","5.5","16.4","6.3","49.7","7.3","194250","27339","319548","42591","(X)","(X)","30.0","(X)","(X)","(X)","1317","115","1.1","1.6","0.0","2.6","1.4","1.3","0.0","2.6","0.5","0.7","3.8","2.9","5.5","4.0","16.2","6.2","17.2","6.6","54.4","7.9","212705","14948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","87","12.5","8.8","3.6","5.4","5.5","6.1","9.7","10.0","4.7","5.0","22.2","14.0","4.2","4.3","7.5","8.4","10.5","8.7","19.7","14.0","58750","49156","109033","38704","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US09001010300","Census Tract 103, Fairfield County, Connecticut","1418","92","1.5","1.6","0.6","0.9","4.4","3.8","5.0","3.7","3.5","2.5","8.2","4.2","13.7","6.6","12.9","5.0","6.9","3.9","43.3","6.0","153750","33007","316904","44049","33.0","(X)","(X)","(X)","(X)","(X)","1097","103","0.7","1.2","0.0","3.1","4.9","5.1","3.1","2.9","2.4","2.5","7.3","4.6","10.2","6.4","13.2","5.8","6.6","4.3","51.6","6.9","206339","52328","366150","59434","(X)","(X)","37.4","(X)","(X)","(X)","917","93","0.9","1.5","0.0","3.7","5.0","6.0","2.6","2.8","1.0","1.7","4.5","3.3","9.9","7.2","12.3","6.7","5.9","4.0","57.9","7.8","238906","41430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","112","4.0","5.5","2.5","3.9","2.8","4.6","11.5","12.4","7.5","6.4","11.2","9.1","25.5","15.2","11.8","9.9","8.1","7.5","15.0","10.4","82361","14612","145693","68063","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US09001010400","Census Tract 104, Fairfield County, Connecticut","2121","99","1.3","1.5","1.7","1.6","4.2","2.7","6.9","4.2","3.1","2.4","20.3","7.0","16.3","6.0","18.2","5.6","10.4","5.0","17.4","5.5","85762","19933","130142","19837","28.2","(X)","(X)","(X)","(X)","(X)","1284","176","2.1","2.6","0.0","2.7","0.9","1.6","5.6","5.0","3.5","3.0","19.2","8.1","18.8","8.7","16.8","7.2","10.4","6.4","22.5","8.1","97337","19356","150694","29415","(X)","(X)","29.9","(X)","(X)","(X)","962","153","1.1","2.1","0.0","3.6","1.2","2.1","7.5","6.7","3.5","3.6","13.3","9.1","18.5","9.7","15.4","7.3","9.4","5.4","30.0","10.9","106000","29532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","837","164","0.0","4.1","4.4","4.0","9.3","6.1","9.0","7.9","2.5","3.9","22.0","11.8","16.2","9.0","18.5","9.3","10.2","9.3","7.9","6.2","77098","15365","94485","19743","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US09001010500","Census Tract 105, Fairfield County, Connecticut","2199","131","5.3","3.1","2.4","2.5","10.7","4.7","8.6","5.1","12.6","5.4","16.3","5.9","9.9","5.3","15.1","5.8","11.7","4.9","7.3","3.7","67513","11306","89639","10869","25.3","(X)","(X)","(X)","(X)","(X)","1296","187","0.0","2.7","2.2","3.6","14.4","7.3","10.8","7.9","9.5","6.3","8.3","4.6","15.3","8.5","19.8","9.1","10.6","6.4","9.2","5.4","89375","24708","95131","13806","(X)","(X)","30.6","(X)","(X)","(X)","836","170","0.0","4.1","0.0","4.1","13.6","9.4","3.9","4.0","11.4","8.4","5.6","4.7","22.2","12.4","16.4","10.7","13.8","9.1","13.0","8.5","95402","9069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","903","172","12.8","7.0","2.8","3.1","5.5","4.7","5.4","5.8","17.2","9.2","27.8","11.9","2.2","2.9","8.4","5.9","13.2","7.9","4.7","4.3","58401","11016","81757","16876","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US09001010600","Census Tract 106, Fairfield County, Connecticut","911","94","5.0","3.8","4.5","4.1","10.8","6.5","2.4","2.3","3.1","2.5","13.6","6.9","11.3","5.3","16.6","7.8","5.6","4.2","27.1","9.3","97679","30629","167576","40996","22.2","(X)","(X)","(X)","(X)","(X)","441","75","4.5","6.6","4.8","7.4","5.4","8.1","0.0","7.6","1.6","2.9","13.6","10.8","3.9","4.4","21.5","13.4","5.7","7.1","39.0","17.8","143105","50471","182983","51897","(X)","(X)","11.3","(X)","(X)","(X)","385","72","5.2","7.8","5.5","8.4","0.0","8.7","0.0","8.7","1.8","3.3","15.6","12.3","2.6","3.9","22.6","14.6","6.5","8.2","40.3","18.3","143992","56692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","95","5.5","4.1","4.3","3.8","15.7","9.8","4.7","4.3","4.5","4.1","13.6","7.7","18.3","8.6","11.9","7.6","5.5","5.0","16.0","9.1","76053","17093","153120","79597","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US09001010700","Census Tract 107, Fairfield County, Connecticut","1592","114","3.5","2.6","6.5","2.7","9.7","3.6","5.9","4.0","5.2","3.4","19.0","6.9","10.4","4.4","15.5","4.3","5.9","3.5","18.3","6.0","77596","11492","162144","45726","22.7","(X)","(X)","(X)","(X)","(X)","1001","126","1.1","1.7","2.3","2.3","5.2","4.3","3.3","3.4","2.1","2.3","13.1","6.8","14.5","6.5","20.9","6.9","8.5","5.2","29.1","9.2","121766","13437","228545","74535","(X)","(X)","20.8","(X)","(X)","(X)","700","133","0.0","4.9","1.1","1.8","3.4","3.2","4.7","4.8","3.0","3.3","13.4","9.3","12.3","7.3","14.1","7.7","10.6","7.1","37.3","12.7","146563","30809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","127","7.6","6.2","13.7","6.5","17.4","8.4","10.3","9.0","10.5","7.6","29.1","11.6","3.4","3.7","6.4","4.8","1.5","2.4","0.0","5.7","35362","8880","43798","7294","(X)","(X)","(X)","(X)","26.1","(X)"
