"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US09009167100","Census Tract 1671, New Haven County, Connecticut","3008","120","2.9","2.6","1.9","1.6","5.0","2.9","5.9","2.7","3.1","1.7","13.5","3.9","13.1","4.4","23.6","5.3","14.3","4.3","16.8","3.7","105817","6369","132820","12156","27.6","(X)","(X)","(X)","(X)","(X)","2194","133","2.1","1.8","0.5","0.9","1.3","1.0","1.6","1.5","2.9","1.8","9.7","3.6","16.0","5.6","28.6","6.4","17.7","5.8","19.6","4.9","123564","15122","155299","16407","(X)","(X)","25.0","(X)","(X)","(X)","1955","149","1.5","1.7","0.6","1.0","0.7","1.2","1.8","1.7","3.3","2.1","7.7","3.0","15.3","6.1","30.3","6.9","16.7","5.9","22.0","5.4","126027","14801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","814","148","5.3","8.3","5.4","5.3","14.9","9.8","17.2","10.0","3.6","3.8","23.7","12.0","5.5","5.4","10.2","8.3","5.2","4.6","9.1","7.1","50987","13883","72062","16232","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US09009167201","Census Tract 1672.01, New Haven County, Connecticut","1523","94","2.6","2.7","1.7","1.2","5.9","3.9","12.7","4.4","10.6","4.4","19.6","5.9","18.5","6.3","15.4","4.7","8.4","4.1","4.5","2.6","72835","8254","89579","12205","36.2","(X)","(X)","(X)","(X)","(X)","1074","104","0.0","3.0","0.0","3.0","1.9","2.8","10.7","4.4","7.4","4.2","19.9","6.9","25.2","7.3","17.6","5.7","11.9","5.6","5.4","3.4","85152","5154","107067","16014","(X)","(X)","38.2","(X)","(X)","(X)","849","107","0.0","3.8","0.0","3.8","0.0","3.8","7.5","3.3","7.5","4.8","19.4","7.5","30.0","8.9","15.7","6.5","13.0","6.6","6.8","4.2","87560","6287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","96","8.9","9.1","5.8","4.3","15.6","10.0","17.6","10.7","20.7","10.4","18.7","10.3","3.8","4.5","8.9","6.8","0.0","7.0","0.0","7.0","36827","7870","43630","8400","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US09009167202","Census Tract 1672.02, New Haven County, Connecticut","1715","62","4.4","2.4","1.9","1.6","6.8","3.0","10.1","3.9","13.2","3.7","19.8","5.0","12.2","4.2","20.6","5.3","7.8","3.4","3.1","2.1","68419","12159","78981","6350","29.3","(X)","(X)","(X)","(X)","(X)","1240","90","2.3","2.0","0.4","0.8","1.8","1.6","9.8","5.3","9.7","4.1","23.6","6.4","12.7","5.4","27.8","6.9","8.1","3.6","3.7","2.7","76829","11206","90109","7337","(X)","(X)","32.2","(X)","(X)","(X)","959","118","1.0","1.5","0.0","3.3","1.6","1.7","6.6","6.1","10.3","4.9","23.3","6.5","16.3","6.8","26.6","7.9","9.6","4.4","4.8","3.5","79875","22914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","88","9.9","6.8","5.9","5.5","21.5","9.2","13.3","7.6","22.5","8.7","9.7","6.5","7.4","5.4","5.5","4.9","4.4","5.0","0.0","6.6","34219","7474","44385","8959","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US09009167300","Census Tract 1673, New Haven County, Connecticut","2344","118","3.5","2.9","0.0","1.4","7.1","3.7","6.1","3.9","11.8","5.4","17.1","5.0","14.6","4.9","21.2","5.5","11.0","4.0","7.7","3.8","82045","9533","95740","9683","41.8","(X)","(X)","(X)","(X)","(X)","1769","150","1.6","2.0","0.0","1.8","1.8","2.0","2.4","2.4","9.8","6.3","18.4","5.4","15.9","5.5","26.5","6.9","13.5","5.3","10.2","4.9","100156","13160","112212","11066","(X)","(X)","42.5","(X)","(X)","(X)","1602","156","1.0","1.5","0.0","2.0","1.9","2.2","0.8","1.2","10.9","6.9","17.4","5.9","15.9","5.9","26.0","7.7","14.9","5.8","11.2","5.5","102125","15585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","139","9.2","10.3","0.0","5.5","23.5","12.4","20.0","12.9","17.7","9.3","10.4","11.0","10.8","7.7","8.3","7.3","0.0","5.5","0.0","5.5","34343","5555","43039","8169","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US09009170100","Census Tract 1701, New Haven County, Connecticut","710","85","19.6","8.2","11.3","7.5","18.3","9.4","21.0","8.2","13.7","6.3","10.6","6.0","0.8","1.5","4.8","4.5","0.0","4.5","0.0","4.5","25385","6805","30079","5997","23.7","(X)","(X)","(X)","(X)","(X)","470","97","24.0","11.9","10.6","9.1","18.1","10.8","15.1","10.6","15.3","9.5","9.8","6.8","1.3","2.2","5.7","6.6","0.0","6.7","0.0","6.7","22212","9861","30414","8777","(X)","(X)","23.8","(X)","(X)","(X)","147","60","17.0","15.4","5.4","8.0","28.6","22.4","0.0","19.7","17.0","14.9","22.4","18.3","4.1","6.8","5.4","7.1","0.0","19.7","0.0","19.7","23750","28730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","74","19.2","10.9","11.3","12.0","11.7","13.4","32.5","15.7","10.4","10.2","12.1","12.0","0.0","12.6","2.9","4.3","0.0","12.6","0.0","12.6","26583","6219","28075","6578","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US09009170200","Census Tract 1702, New Haven County, Connecticut","1110","120","17.2","7.2","17.3","7.1","21.1","8.1","15.1","8.1","9.5","6.3","12.3","6.3","5.1","4.1","2.3","3.4","0.0","2.9","0.0","2.9","21864","5701","30994","5033","38.8","(X)","(X)","(X)","(X)","(X)","429","96","11.7","12.0","7.7","6.9","20.3","13.3","10.7","8.7","13.8","12.3","16.6","11.8","13.3","10.0","6.1","9.0","0.0","7.3","0.0","7.3","34792","13369","43783","10535","(X)","(X)","37.8","(X)","(X)","(X)","240","83","4.6","7.3","7.9","8.3","21.3","20.8","7.9","11.4","11.7","13.2","15.8","15.0","20.0","16.5","10.8","16.4","0.0","12.6","0.0","12.6","40500","33681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","122","20.7","9.7","23.3","10.4","21.6","9.2","17.9","12.1","11.5","9.0","5.0","4.1","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","16511","3962","21815","3279","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US09009170300","Census Tract 1703, New Haven County, Connecticut","802","87","8.9","5.0","6.2","4.6","14.0","8.2","15.6","8.9","19.1","10.0","24.2","10.5","6.2","4.8","5.9","3.9","0.0","4.0","0.0","4.0","38667","7769","42817","5191","38.9","(X)","(X)","(X)","(X)","(X)","550","75","9.6","6.8","14.0","8.5","6.4","4.0","10.9","11.0","17.6","10.9","24.5","13.7","10.9","7.3","6.0","5.1","0.0","5.7","0.0","5.7","43152","12186","43843","6932","(X)","(X)","38.4","(X)","(X)","(X)","306","91","3.9","6.3","4.2","6.1","2.9","2.5","2.0","3.6","19.6","16.4","41.8","20.9","17.6","12.1","7.8","8.6","0.0","10.1","0.0","10.1","52284","9750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","69","7.1","5.9","0.0","12.1","19.8","17.3","25.8","13.4","22.2","14.5","23.4","15.4","0.0","12.1","1.6","2.8","0.0","12.1","0.0","12.1","32326","8442","38272","6499","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US09009170400","Census Tract 1704, New Haven County, Connecticut","688","75","3.2","2.9","1.7","1.9","5.7","4.8","9.2","4.7","13.4","7.1","27.5","11.5","22.5","11.2","12.2","6.7","2.2","1.9","2.5","3.1","61884","8460","71758","7697","34.0","(X)","(X)","(X)","(X)","(X)","417","81","0.0","7.5","1.2","2.0","8.2","7.8","8.4","5.8","13.2","8.1","24.5","12.1","23.7","11.3","13.2","8.7","3.6","3.1","4.1","5.4","69792","12186","80256","12315","(X)","(X)","32.6","(X)","(X)","(X)","274","65","0.0","11.2","0.0","11.2","8.4","11.0","9.5","7.3","2.6","3.5","16.8","10.2","33.9","15.8","20.1","12.7","2.6","3.6","6.2","8.1","85982","7365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","85","8.1","8.0","2.6","3.8","1.8","3.4","10.3","7.7","15.5","13.0","34.7","21.0","20.7","18.9","6.3","7.2","0.0","11.3","0.0","11.3","55521","12892","55505","10107","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US09009170500","Census Tract 1705, New Haven County, Connecticut","2253","122","1.2","1.4","1.4","1.7","9.4","4.7","6.3","4.0","8.7","4.2","19.7","4.8","20.6","6.9","19.0","5.9","10.0","4.9","3.8","2.6","78217","6738","90462","10157","25.2","(X)","(X)","(X)","(X)","(X)","1674","118","0.0","1.9","0.0","1.9","6.5","4.8","1.2","2.1","8.0","4.4","20.9","6.4","24.6","8.4","22.6","7.3","11.2","6.0","5.1","3.5","91169","13351","101419","12733","(X)","(X)","26.0","(X)","(X)","(X)","1248","137","0.0","2.6","0.0","2.6","3.1","3.9","0.0","2.6","6.3","4.2","16.3","7.9","30.2","10.6","24.7","8.8","12.5","7.0","6.8","4.7","94257","6529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","136","4.7","5.6","5.5","6.5","18.0","10.7","21.1","12.6","10.5","9.5","19.7","11.0","9.0","8.2","8.1","7.1","3.5","5.6","0.0","5.5","38125","15879","52782","11966","(X)","(X)","(X)","(X)","22.6","(X)"
