"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US09003420700","Census Tract 4207, Hartford County, Connecticut","1498","74","1039","93","860","94","459","117","1.9","1.6","1.3","1.5","0.7","1.2","3.5","4.0","0.5","0.8","0.0","3.1","0.0","3.7","1.7","2.6","10.1","4.4","6.3","4.4","3.1","2.9","20.3","11.0","10.2","6.4","3.0","4.0","2.6","3.7","26.6","15.6","13.2","4.4","10.4","5.3","8.6","5.6","18.1","9.4","13.3","4.3","14.9","5.2","16.3","6.4","9.6","7.1","13.2","4.6","15.6","6.0","17.7","7.1","7.8","7.5","25.9","5.4","38.4","6.5","39.9","7.7","4.4","5.9","7.3","3.2","6.1","3.8","7.3","4.5","5.7","6.2","4.3","3.0","4.1","3.4","3.8","3.5","2.4","4.1","76196","12578","97583","13537","102542","9328","34568","8062","89832","12962","103322","16112","N","N","53598","12748","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US09003430100","Census Tract 4301, Hartford County, Connecticut","1650","110","1025","98","785","102","625","121","4.4","3.1","1.7","1.9","0.9","1.5","8.8","6.7","4.5","2.9","2.2","2.4","0.0","4.1","8.3","6.2","8.8","4.0","3.1","3.2","1.7","2.6","19.2","9.2","10.2","4.6","5.9","3.6","4.8","3.8","17.3","9.8","6.5","2.6","5.3","3.4","5.5","3.8","8.5","6.1","21.8","6.5","26.0","8.4","20.9","8.8","14.9","7.2","15.8","4.6","21.6","6.9","25.9","8.5","6.2","5.1","15.8","4.5","18.4","6.6","22.2","7.9","10.4","6.5","5.9","3.0","6.6","3.8","8.7","4.8","4.8","4.8","6.4","3.1","9.3","4.9","9.6","5.5","1.6","2.5","65543","4994","80804","7798","90542","10360","33242","7332","83216","8354","100652","12167","N","N","53205","10097","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US09003430203","Census Tract 4302.03, Hartford County, Connecticut","1995","50","1194","104","1022","100","801","104","0.9","1.0","0.6","0.9","0.0","3.1","2.1","2.4","3.1","2.4","2.1","3.2","2.4","3.8","4.6","3.7","8.9","2.7","4.1","5.3","0.8","1.2","21.2","6.2","10.7","3.4","5.9","2.8","5.2","2.8","17.1","7.0","13.3","4.4","8.9","4.7","6.8","3.3","14.7","6.9","16.4","4.7","11.9","4.4","11.4","4.7","25.8","8.7","13.4","3.8","15.0","5.1","15.7","6.0","9.4","5.1","18.2","4.7","30.1","8.4","32.6","8.2","3.9","3.5","11.0","3.2","15.6","4.5","18.2","5.4","1.1","1.7","4.1","2.1","5.9","3.1","6.9","3.6","0.0","4.0","68706","8184","102572","10882","104746","16255","37614","7005","84603","6067","106858","9071","N","N","45904","5390","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US09003430301","Census Tract 4303.01, Hartford County, Connecticut","1288","82","1075","89","943","100","213","80","1.3","1.0","0.0","3.0","0.0","3.4","8.0","6.4","1.9","2.9","0.0","3.0","0.0","3.4","11.3","17.2","2.1","1.8","1.7","1.8","1.9","2.1","4.2","7.3","3.0","2.0","1.9","1.9","1.1","1.6","8.5","9.1","4.7","3.0","1.8","2.0","0.0","3.4","19.7","15.5","13.0","4.8","11.2","4.8","11.0","5.1","25.4","17.7","7.0","3.2","7.6","3.8","5.9","3.6","3.8","5.5","32.4","6.8","37.2","7.8","38.4","8.0","5.2","8.5","18.5","5.9","19.9","6.4","20.3","6.7","14.1","19.2","16.1","4.8","18.8","5.8","21.4","6.5","0.0","14.1","117917","15510","133125","13248","135799","7963","48906","19909","129257","9909","142428","10463","N","N","60623","24602","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US09003430302","Census Tract 4303.02, Hartford County, Connecticut","1040","60","848","81","717","87","192","74","4.2","4.0","2.6","3.9","0.0","4.4","11.5","12.2","0.0","3.1","0.0","3.8","0.0","4.4","0.0","15.5","3.2","2.4","0.7","1.3","0.0","4.4","14.1","11.0","3.6","2.6","2.7","2.4","3.2","2.8","7.3","7.7","15.8","5.7","13.4","6.0","12.8","6.3","33.9","16.9","15.3","5.9","16.3","6.7","17.4","7.5","10.9","9.9","13.2","4.9","17.2","6.3","18.3","6.9","3.1","5.6","23.3","6.7","23.6","6.8","26.5","7.4","19.3","14.0","12.5","5.6","12.4","6.6","8.6","4.8","0.0","15.5","9.0","5.8","11.1","7.1","13.1","8.0","0.0","15.5","84444","16174","88625","25852","95469","24482","42895","4551","103250","11411","111610","13578","N","N","53534","15200","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US09003511300","Census Tract 5113, Hartford County, Connecticut","1450","76","918","123","496","148","532","122","4.0","4.0","2.8","3.0","3.0","4.3","8.1","9.8","3.6","3.1","0.0","3.5","0.0","6.3","7.7","7.6","5.1","4.2","1.6","2.7","3.0","5.0","11.1","10.2","10.5","7.4","14.5","8.8","0.0","6.3","14.5","12.5","20.6","8.6","7.6","7.8","9.7","12.2","32.1","14.0","23.4","9.8","37.4","14.3","32.3","15.0","13.5","9.8","17.8","10.0","18.4","11.4","19.4","10.4","6.0","6.6","6.7","4.4","6.4","5.5","11.9","10.1","3.8","5.4","8.3","6.6","11.2","9.6","20.8","16.1","3.2","5.3","0.0","2.2","0.0","3.5","0.0","6.3","0.0","5.9","55929","10788","59141","1886","77574","18579","37447","9183","65005","7791","71908","9667","N","N","43844","10571","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US09003501200","Census Tract 5012, Hartford County, Connecticut","923","68","618","89","80","45","305","85","17.4","6.7","22.3","10.1","0.0","32.1","15.4","10.4","12.0","5.8","7.0","4.5","0.0","32.1","24.3","14.4","21.5","7.0","18.6","8.4","31.3","31.2","25.2","13.8","12.5","5.0","14.2","7.0","12.5","20.0","8.9","9.1","10.4","5.5","11.2","6.4","0.0","32.1","7.9","8.1","17.9","5.8","18.8","8.0","45.0","34.4","11.1","10.8","6.4","4.4","5.0","4.3","11.3","19.0","7.2","7.9","2.0","2.0","2.9","3.0","0.0","32.1","0.0","10.1","0.0","3.5","0.0","5.1","0.0","32.1","0.0","10.1","0.0","3.5","0.0","5.1","0.0","32.1","0.0","10.1","24814","3776","26016","4588","53889","48104","21797","4653","33300","4280","33776","5582","N","N","27305","6878","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US09003502400","Census Tract 5024, Hartford County, Connecticut","2073","150","1290","171","487","170","783","178","9.1","5.2","7.6","5.4","0.0","6.5","16.5","12.3","17.8","6.7","16.1","7.8","4.1","6.6","26.7","14.0","13.8","7.5","14.0","10.3","11.3","13.3","10.0","9.0","11.8","6.4","16.0","9.4","29.8","20.1","7.3","7.1","11.3","4.9","11.5","6.3","12.1","10.4","5.9","5.9","25.9","9.0","24.1","11.1","39.0","20.2","28.7","15.2","5.2","4.7","5.3","6.0","0.0","6.5","5.0","7.9","5.1","3.7","5.4","4.9","3.7","5.8","0.0","4.1","0.0","1.6","0.0","2.5","0.0","6.5","0.0","4.1","0.0","1.6","0.0","2.5","0.0","6.5","0.0","4.1","32771","12228","32394","14039","43355","21807","22229","11973","40624","5075","41664","6835","N","N","32152","7162","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US09003520201","Census Tract 5202.01, Hartford County, Connecticut","1235","64","949","84","879","86","286","93","3.0","2.6","0.0","3.4","0.0","3.6","12.9","10.7","0.9","1.4","0.0","3.4","0.0","3.6","3.8","6.0","1.1","1.8","0.9","1.5","0.0","3.6","4.9","7.5","2.7","2.0","1.6","1.7","1.7","1.8","6.3","7.2","3.3","2.6","1.5","2.4","1.6","2.6","9.4","7.9","7.9","4.3","4.1","2.4","1.8","2.1","20.6","15.2","9.6","4.2","9.2","4.5","9.0","4.5","11.2","9.4","21.8","6.6","27.7","8.6","28.7","8.8","2.8","4.6","19.3","6.0","20.2","5.9","20.7","6.1","19.6","17.8","30.4","6.6","34.8","7.4","36.5","7.9","8.4","7.8","149250","14005","162829","13105","163969","7896","56892","20814","194428","29690","222886","34991","N","N","86042","28865","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)"
