"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US09001010101","Census Tract 101.01, Fairfield County, Connecticut","1309","118","1046","106","926","114","263","85","6.0","3.3","2.2","2.2","2.5","2.5","20.9","13.1","1.8","1.7","3.5","3.3","1.7","2.1","2.7","4.6","3.1","2.8","1.8","2.0","1.1","1.6","0.0","12.4","3.9","3.5","2.4","2.3","2.7","2.6","9.9","14.7","6.4","4.4","5.3","4.6","3.1","2.7","14.8","11.5","8.0","4.8","8.2","5.7","8.4","6.2","3.4","5.1","5.5","2.9","6.0","3.0","6.2","3.2","3.4","6.2","14.0","5.4","13.9","6.3","15.7","7.1","14.4","16.2","7.3","3.5","8.1","4.2","9.2","4.6","3.8","5.7","44.2","7.4","48.6","8.6","49.5","9.0","26.6","13.9","155375","42972","195625","66328","197917","57667","-","**","357280","69757","390769","78572","N","N","208009","110294","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US09001010102","Census Tract 101.02, Fairfield County, Connecticut","1374","92","1235","98","1148","108","139","55","2.7","2.1","2.4","2.2","2.6","2.3","5.0","8.5","0.6","0.8","0.6","0.9","0.7","1.0","0.0","22.0","2.8","2.1","0.0","2.8","0.0","3.0","27.3","18.4","2.7","3.2","0.9","1.3","0.0","3.0","18.7","27.3","2.2","1.8","0.6","0.9","0.6","0.9","16.5","16.2","3.9","3.4","4.4","3.9","4.7","4.1","0.0","22.0","1.5","1.4","1.1","1.2","0.6","0.9","5.0","8.0","7.1","3.0","7.9","3.3","7.8","3.6","0.0","22.0","6.3","3.6","6.5","3.9","7.0","4.2","5.0","8.1","70.2","5.6","75.6","5.4","76.0","5.7","22.3","15.5","250,000+","***","250,000+","***","250,000+","***","32356","26081","529853","63558","574225","67311","N","N","121338","68511","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US09001010201","Census Tract 102.01, Fairfield County, Connecticut","994","68","877","78","802","75","117","58","4.1","4.0","2.6","3.9","0.0","4.3","15.4","17.5","4.2","4.0","2.2","2.3","1.5","2.2","19.7","26.9","2.7","3.4","0.9","1.4","1.0","1.5","16.2","24.8","1.4","2.0","0.9","1.5","1.0","1.6","5.1","9.8","1.2","1.7","1.4","1.9","1.5","2.1","0.0","25.4","8.0","4.9","8.3","5.5","9.1","5.9","6.0","9.8","3.1","2.8","2.5","2.8","1.2","2.1","7.7","12.2","7.5","3.9","8.6","4.3","8.2","4.5","0.0","25.4","14.4","5.2","14.8","5.7","16.2","6.0","11.1","16.5","53.2","7.3","57.8","8.0","60.2","8.2","18.8","15.5","246667","65564","250,000+","***","250,000+","***","-","**","421155","63665","451947","70485","N","N","186242","146080","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)"
"1400000US09001010202","Census Tract 102.02, Fairfield County, Connecticut","1833","86","1469","107","1258","114","364","101","1.5","1.4","0.9","1.4","0.0","2.7","3.8","4.9","2.7","3.1","3.3","3.8","1.1","1.3","0.0","9.2","2.5","2.0","2.7","2.5","3.2","2.9","1.6","2.4","3.2","3.1","0.7","1.1","0.0","2.7","13.2","14.1","7.8","3.6","2.8","1.9","2.8","2.1","28.0","15.7","5.8","2.9","5.4","3.2","5.7","3.6","7.4","5.8","7.0","3.3","7.0","3.3","7.2","3.9","8.8","6.8","15.9","5.4","16.2","6.2","18.4","6.8","12.9","10.6","5.5","3.1","6.2","3.6","5.1","3.3","4.4","4.7","48.2","6.5","54.8","7.2","56.4","7.6","19.8","10.7","188625","65173","222420","66420","247143","56571","63393","47025","299391","61065","346207","71758","N","N","104281","27316","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US09001010300","Census Tract 103, Fairfield County, Connecticut","1422","94","1136","107","1043","101","286","67","3.4","2.4","1.8","2.0","1.9","2.2","9.8","7.9","0.5","0.8","0.0","3.0","0.0","3.3","2.4","3.8","1.8","1.6","0.0","3.0","0.0","3.3","8.7","7.9","1.8","1.4","0.0","3.0","0.0","3.3","9.1","6.7","3.6","2.4","1.7","1.8","0.9","1.3","11.2","12.3","6.8","3.2","6.3","3.7","5.9","3.7","9.1","7.8","5.3","3.0","3.9","3.0","4.2","3.2","11.2","9.1","9.4","4.0","8.9","4.3","5.9","4.4","11.2","9.4","9.7","4.2","10.9","5.1","10.3","4.9","4.9","5.0","57.7","5.7","66.6","5.9","70.9","6.4","22.4","12.6","234625","20523","250,000+","***","250,000+","***","72188","42711","365818","61169","423931","76662","N","N","126434","47246","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US09001010400","Census Tract 104, Fairfield County, Connecticut","2044","124","1522","141","1174","175","522","127","1.5","1.7","0.8","1.3","1.0","1.7","5.7","6.4","1.4","1.6","4.0","3.9","2.5","2.9","0.0","6.5","2.5","2.1","0.9","1.4","1.1","1.9","7.5","6.7","3.3","2.5","1.8","2.2","1.0","1.9","7.5","7.0","9.6","5.3","5.8","3.9","6.7","4.6","18.4","15.7","9.1","4.5","5.7","4.4","7.4","5.5","13.0","9.6","14.2","5.9","15.9","7.2","13.8","7.5","9.2","7.6","24.4","8.5","32.0","10.7","27.5","11.9","2.1","3.7","7.8","3.4","10.4","5.5","9.5","5.6","6.7","6.3","26.1","6.2","22.7","7.8","29.4","9.8","29.9","11.8","113275","4482","114750","10474","132500","41218","68981","35603","156968","26185","141516","17027","N","N","188296","84734","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US09001010500","Census Tract 105, Fairfield County, Connecticut","2456","128","1465","198","973","188","991","205","2.9","2.3","0.0","2.4","0.0","3.5","7.2","5.6","0.7","1.0","2.7","2.9","2.4","3.6","0.0","3.5","21.3","6.4","15.1","7.5","11.3","8.0","30.6","11.7","5.9","3.1","6.6","5.0","6.1","5.8","7.2","5.7","10.5","4.6","7.4","5.4","6.4","5.1","12.7","7.7","9.8","4.6","10.2","5.8","7.0","5.0","10.4","7.4","10.2","3.7","9.9","5.3","9.5","7.1","9.3","4.2","18.1","5.0","18.6","7.7","18.6","9.3","14.9","8.3","7.2","4.3","9.8","6.2","9.4","7.2","3.3","5.4","13.5","5.2","19.6","8.1","29.5","10.5","4.4","4.0","68796","22211","92246","28201","121580","17817","39046","12855","107788","19536","135138","33365","N","N","63970","15404","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US09001010600","Census Tract 106, Fairfield County, Connecticut","1031","79","445","79","328","77","586","93","7.7","4.3","5.4","5.2","4.0","4.5","9.4","5.8","1.5","1.7","0.0","7.6","0.0","10.1","2.6","3.0","4.0","4.0","1.8","3.2","2.4","4.2","5.6","6.4","7.2","5.0","2.5","3.8","0.0","10.1","10.8","8.0","13.2","6.6","17.5","12.1","6.4","7.7","9.9","6.1","11.3","5.2","16.2","10.3","12.2","8.9","7.7","5.2","5.2","3.2","5.6","5.7","7.6","7.4","4.9","4.0","11.2","5.1","9.0","7.0","10.4","9.1","12.8","7.6","13.3","5.2","12.6","8.0","17.1","10.3","13.8","6.8","25.5","6.9","29.4","11.4","39.9","13.9","22.5","9.3","99922","21867","103906","57794","171944","44012","97917","38971","192710","43728","261253","93442","N","N","140343","34062","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US09001010700","Census Tract 107, Fairfield County, Connecticut","1688","95","886","131","597","140","802","127","5.9","3.7","2.0","3.2","3.0","4.7","10.2","6.6","6.6","5.3","0.0","3.9","0.0","5.7","14.0","10.9","12.0","6.3","7.6","7.1","0.0","5.7","17.0","10.7","8.9","5.1","5.0","5.2","2.8","2.7","13.2","8.5","11.0","5.9","13.9","9.0","11.6","8.3","7.9","6.4","8.2","4.7","8.8","7.1","9.0","8.7","7.5","6.4","8.2","4.0","7.7","5.7","4.7","4.7","8.9","5.7","9.4","3.7","11.7","6.6","8.7","7.6","6.7","3.6","8.0","3.5","8.7","5.4","12.9","7.8","7.2","4.3","21.7","5.6","34.7","8.8","47.2","10.6","7.5","4.4","64722","25463","110962","33689","182417","63550","29500","6132","189945","50357","279840","92683","N","N","88406","29552","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)"
