"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US09001090400","Census Tract 904, Fairfield County, Connecticut","2215","98","2.2","3.3","1.4","1.6","7.6","4.0","7.7","4.2","6.8","4.2","9.1","3.8","14.4","5.1","23.2","7.2","13.3","4.6","14.4","5.5","101134","15589","115441","12544","30.7","(X)","(X)","(X)","(X)","(X)","1655","131","0.0","1.9","0.9","1.5","0.4","0.7","7.1","5.1","5.1","3.3","9.3","4.6","16.1","7.2","28.2","8.5","15.7","5.5","17.3","6.5","120762","11889","132571","12380","(X)","(X)","26.6","(X)","(X)","(X)","1320","157","0.0","2.4","1.1","1.9","0.5","0.8","2.3","2.5","4.3","3.0","8.5","5.2","9.5","4.6","33.5","9.5","18.6","6.8","21.7","8.1","133670","6611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","149","8.8","12.8","2.7","4.2","28.9","14.3","12.9","9.2","14.6","13.4","5.4","6.0","6.3","6.4","8.6","7.1","6.1","7.0","5.9","7.7","32321","14106","61976","26767","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US09001090500","Census Tract 905, Fairfield County, Connecticut","1605","63","2.4","3.2","2.3","2.9","5.0","3.5","3.9","2.5","6.0","2.8","12.4","3.9","14.6","5.2","20.7","4.7","14.3","4.1","18.2","4.8","109844","16445","125723","9926","27.0","(X)","(X)","(X)","(X)","(X)","1188","83","0.6","0.9","0.0","2.7","2.9","4.0","1.3","1.5","3.8","2.6","12.0","4.4","12.7","5.3","25.8","5.4","17.7","5.4","23.1","6.3","129574","12327","147199","10987","(X)","(X)","27.4","(X)","(X)","(X)","957","105","0.0","3.3","0.0","3.3","0.7","1.2","0.0","3.3","3.8","2.9","9.3","5.1","13.5","6.0","27.8","6.8","20.0","6.5","25.0","6.9","139917","16479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","86","7.7","11.9","8.9","10.8","11.0","7.5","11.0","7.7","12.5","9.0","15.8","9.0","20.1","14.0","6.2","5.8","2.4","4.0","4.3","5.1","46875","18378","61861","16302","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US09001090600","Census Tract 906, Fairfield County, Connecticut","1161","68","7.8","4.7","1.6","1.9","7.5","3.4","1.9","1.9","5.7","3.3","10.1","4.9","15.2","5.3","13.9","5.5","7.8","4.1","28.4","6.3","100625","18724","136773","15711","38.6","(X)","(X)","(X)","(X)","(X)","877","90","0.1","0.7","0.0","3.6","1.8","2.1","0.5","0.8","5.6","4.1","8.9","5.4","19.4","6.8","17.4","6.6","11.3","5.9","35.0","7.7","129920","27870","168110","17958","(X)","(X)","37.9","(X)","(X)","(X)","765","78","0.0","4.2","0.0","4.2","2.1","2.4","0.5","1.0","6.4","4.7","5.6","4.0","20.0","7.7","17.3","7.3","9.9","5.6","38.2","7.9","140625","32713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","64","32.0","15.9","6.7","7.5","24.6","12.6","6.3","7.3","6.0","6.8","13.7","12.0","2.5","3.8","6.0","6.0","2.1","3.3","0.0","10.8","19167","4674","33759","9620","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US09001090700","Census Tract 907, Fairfield County, Connecticut","1647","71","2.3","2.8","0.4","0.7","0.5","0.9","3.2","2.2","4.4","2.3","8.1","3.4","12.1","4.7","12.3","4.1","21.6","4.6","35.0","6.1","166328","16480","173564","15451","33.9","(X)","(X)","(X)","(X)","(X)","1425","90","0.0","2.3","0.5","0.8","0.0","2.3","4.8","3.4","2.5","1.7","6.8","3.5","9.4","4.2","14.1","4.9","25.8","4.7","36.2","6.4","169890","11995","183932","17210","(X)","(X)","35.5","(X)","(X)","(X)","1283","96","0.0","2.5","0.0","2.5","0.0","2.5","2.8","2.4","1.2","1.5","6.3","3.7","7.9","3.5","15.0","5.3","27.9","5.0","38.9","7.0","180288","17410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","70","17.1","19.5","0.0","13.6","4.1","6.6","4.5","7.3","17.1","12.0","16.7","12.0","18.0","20.3","4.1","6.3","5.0","7.9","13.5","12.2","63194","29230","86976","33902","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US09001100100","Census Tract 1001, Fairfield County, Connecticut","2114","96","0.7","1.1","3.0","2.5","3.9","2.5","8.1","4.7","6.7","3.4","10.1","4.8","10.8","4.6","20.9","6.1","17.4","6.3","18.4","7.6","114706","19709","131966","16310","30.5","(X)","(X)","(X)","(X)","(X)","1494","125","0.0","2.1","1.7","2.8","1.1","1.7","4.5","4.4","8.7","4.8","10.0","4.9","8.9","4.7","21.4","7.3","17.7","7.1","26.1","10.1","127045","21056","151484","21123","(X)","(X)","29.0","(X)","(X)","(X)","1257","144","0.0","2.5","0.0","2.5","1.3","2.0","4.1","4.8","5.8","4.8","11.9","5.9","5.3","3.9","19.6","7.3","21.0","8.0","31.0","11.8","151386","24768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","124","2.3","3.8","6.0","5.7","10.8","7.6","16.8","11.2","7.1","6.9","10.5","10.2","10.2","9.6","19.8","11.2","16.6","12.9","0.0","5.1","68500","41248","83509","18773","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US09001100200","Census Tract 1002, Fairfield County, Connecticut","2535","123","4.5","2.8","1.6","1.3","0.6","0.9","3.9","3.4","4.0","2.8","10.1","3.8","14.2","4.9","27.3","6.8","12.8","3.7","21.1","4.8","112156","14834","146817","13135","26.7","(X)","(X)","(X)","(X)","(X)","2042","126","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","6.3","3.8","10.8","4.1","13.1","5.5","30.7","7.6","15.9","4.4","23.2","6.3","126413","14932","163655","16272","(X)","(X)","27.0","(X)","(X)","(X)","1776","150","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","2.9","3.3","10.0","4.0","13.8","5.8","28.4","7.8","18.2","5.2","26.7","6.9","136970","19673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","130","22.9","13.4","8.1","6.8","3.0","5.0","19.9","16.8","10.3","9.5","11.0","10.4","4.3","7.2","11.2","10.3","0.0","6.4","9.3","9.8","31797","10257","66037","27920","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US09001100300","Census Tract 1003, Fairfield County, Connecticut","2195","117","4.2","3.8","3.6","3.9","4.9","2.6","5.3","4.2","3.2","2.3","10.9","4.4","8.7","4.1","19.6","6.2","17.4","6.1","22.2","5.5","113567","23005","148212","20451","33.5","(X)","(X)","(X)","(X)","(X)","1809","126","4.0","4.3","0.0","1.8","0.0","1.8","4.1","4.6","3.0","2.4","9.6","3.9","9.0","4.7","22.9","7.1","21.1","7.2","26.3","6.5","144596","14735","170982","22068","(X)","(X)","36.2","(X)","(X)","(X)","1558","149","0.0","2.1","0.0","2.1","0.0","2.1","4.0","5.2","1.7","1.9","8.2","3.9","10.5","5.3","21.8","7.0","24.5","7.9","29.4","7.2","154808","18683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","112","5.2","8.0","20.5","20.6","28.0","14.7","10.9","9.5","3.9","5.9","17.1","12.0","7.0","8.1","4.1","6.6","0.0","8.1","3.4","5.4","23704","7750","41498","14821","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US09001105100","Census Tract 1051, Fairfield County, Connecticut","1446","77","3.3","2.3","0.6","0.8","2.6","1.9","1.7","1.5","6.6","3.4","12.1","5.7","10.2","4.2","13.8","4.5","12.9","4.9","36.4","6.0","134960","43284","178898","17063","41.8","(X)","(X)","(X)","(X)","(X)","1107","85","0.5","0.9","0.7","1.0","1.7","2.1","0.7","1.1","4.4","3.2","10.1","5.2","12.3","5.2","12.3","5.4","16.1","6.1","41.1","7.4","175388","24105","201694","20516","(X)","(X)","42.9","(X)","(X)","(X)","977","93","0.6","1.0","0.8","1.2","1.9","2.4","0.8","1.3","5.0","3.6","8.4","5.5","12.7","5.5","12.6","5.5","15.6","6.7","41.6","7.9","175302","26926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","79","12.1","9.0","0.0","9.1","5.3","6.0","4.7","5.4","13.6","10.1","18.6","15.2","3.2","4.9","18.9","12.7","2.7","4.1","20.9","11.5","62311","37764","103270","23183","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US09001105200","Census Tract 1052, Fairfield County, Connecticut","1226","64","4.1","3.6","1.6","1.9","5.1","2.6","3.8","2.7","4.7","3.4","10.5","4.7","12.9","5.3","12.8","5.0","12.7","5.5","31.8","7.8","121964","30333","160810","21529","39.3","(X)","(X)","(X)","(X)","(X)","963","80","1.8","2.7","2.1","2.4","4.2","3.2","1.6","1.8","3.1","2.8","12.4","5.5","12.1","6.4","13.0","5.8","13.7","6.4","36.1","8.8","149583","35361","172452","23475","(X)","(X)","38.7","(X)","(X)","(X)","852","85","0.0","3.7","1.5","2.4","3.6","3.3","0.8","1.3","1.2","1.8","11.5","5.8","11.2","6.5","14.7","6.6","14.7","7.1","40.8","9.6","159583","38845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","81","12.5","13.6","0.0","11.6","8.4","6.7","11.8","10.2","10.6","9.9","3.8","6.4","17.9","11.0","9.9","8.9","11.8","10.5","13.3","11.2","76705","53474","116001","50867","(X)","(X)","(X)","(X)","41.4","(X)"
