"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US09001060500","Census Tract 605, Fairfield County, Connecticut","830","34","1.4","2.2","1.6","1.7","2.3","2.3","2.8","2.9","2.8","2.6","4.7","3.4","6.4","4.2","5.4","3.9","11.4","5.2","61.2","7.7","229103","32545","328548","50435","28.1","(X)","(X)","(X)","(X)","(X)","719","49","1.7","2.6","0.0","4.7","1.3","1.7","1.8","2.7","0.0","4.7","2.1","1.9","7.4","4.8","5.3","4.5","13.2","5.9","67.3","8.1","250,000+","***","366013","59244","(X)","(X)","28.4","(X)","(X)","(X)","681","51","0.0","5.0","0.0","5.0","0.0","5.0","1.9","2.8","0.0","5.0","0.7","1.1","7.8","5.1","5.6","4.8","12.9","5.9","71.1","7.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","111","41","0.0","26.5","11.7","13.9","9.0","14.6","9.0","13.7","20.7","18.9","21.6","19.2","0.0","26.5","6.3","9.1","0.0","26.5","21.6","21.3","49917","10851","85867","42549","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US09001060600","Census Tract 606, Fairfield County, Connecticut","929","73","2.2","2.4","5.2","3.5","1.2","1.8","0.8","1.2","5.2","3.8","5.6","4.1","10.1","6.8","22.4","9.9","6.6","4.6","40.9","10.3","135664","54513","231010","34700","30.4","(X)","(X)","(X)","(X)","(X)","665","81","0.0","5.1","1.4","2.3","0.0","5.1","1.8","2.8","1.5","2.4","6.3","5.2","11.1","8.8","23.2","12.2","7.5","6.0","47.2","12.5","185417","81699","269207","44015","(X)","(X)","29.6","(X)","(X)","(X)","563","83","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","3.7","4.2","4.3","4.6","27.4","13.8","8.9","7.0","55.8","14.4","227386","65426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","76","7.6","7.9","14.8","11.2","4.2","6.3","2.7","4.2","9.8","9.8","7.6","8.0","7.6","8.4","24.6","17.6","0.0","12.4","21.2","14.7","87250","54952","122740","45518","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US09001060700","Census Tract 607, Fairfield County, Connecticut","1716","56","4.7","3.4","2.3","1.9","5.1","2.5","1.7","1.4","5.3","2.4","7.3","3.9","9.6","3.5","12.5","4.6","16.5","7.0","35.0","6.4","155543","16914","185987","20430","23.7","(X)","(X)","(X)","(X)","(X)","1297","86","2.1","2.0","1.9","2.1","2.4","2.3","0.6","1.0","1.6","1.5","5.9","3.9","8.7","4.5","12.6","4.6","19.1","8.2","45.1","8.5","193411","13090","224929","26416","(X)","(X)","22.0","(X)","(X)","(X)","1208","92","1.6","1.8","0.0","2.9","2.6","2.5","0.7","1.1","1.7","1.6","5.3","4.0","7.6","4.8","12.8","5.0","19.9","8.5","47.8","9.2","194750","23086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","88","12.6","11.1","3.8","4.3","13.4","7.7","5.0","5.1","16.7","9.4","11.7","10.6","12.4","7.3","12.2","10.7","8.4","9.7","3.8","4.3","49044","14256","65443","15688","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US09001060800","Census Tract 608, Fairfield County, Connecticut","721","52","1.1","1.7","1.9","2.4","3.7","3.4","6.4","5.2","8.6","5.5","13.2","6.5","13.9","9.5","18.6","6.8","5.0","4.0","27.6","7.6","104018","34886","142055","21544","25.5","(X)","(X)","(X)","(X)","(X)","539","67","0.0","6.3","0.0","6.3","3.0","3.6","7.2","6.3","4.8","4.8","12.6","6.2","14.3","11.3","18.0","8.2","6.7","5.3","33.4","10.9","114115","22943","155278","29299","(X)","(X)","24.5","(X)","(X)","(X)","432","65","0.0","7.8","0.0","7.8","1.9","3.1","4.6","4.3","1.2","2.1","13.2","6.7","12.7","13.4","19.9","10.7","5.8","5.0","40.7","13.0","128750","66175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","70","4.4","6.6","7.7","9.7","6.0","7.4","3.8","6.7","19.8","17.2","14.8","15.3","12.6","15.0","20.3","14.7","0.0","17.4","10.4","11.7","70921","39423","102895","45135","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US09001060900","Census Tract 609, Fairfield County, Connecticut","902","24","1.0","1.5","5.4","4.4","4.5","3.4","4.0","3.1","3.8","2.8","7.5","5.7","11.2","5.4","26.5","8.1","12.3","6.2","23.7","7.5","121125","15478","148766","22776","32.7","(X)","(X)","(X)","(X)","(X)","693","59","0.0","4.9","1.7","2.9","4.6","3.8","3.5","3.2","3.5","2.9","7.6","6.3","7.1","4.9","30.3","10.2","13.3","7.8","28.4","9.5","127138","19328","167448","29729","(X)","(X)","33.6","(X)","(X)","(X)","500","71","0.0","6.8","0.0","6.8","3.8","3.9","3.6","3.9","2.8","3.2","0.0","6.8","7.0","6.0","25.0","10.8","18.4","10.0","39.4","12.6","164375","24971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","59","4.3","6.9","17.7","14.0","10.5","11.4","5.7","8.0","4.8","7.6","6.2","9.4","19.6","13.3","14.8","13.2","9.1","9.9","7.2","8.3","75179","36923","80733","22040","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US09001061000","Census Tract 610, Fairfield County, Connecticut","1614","55","6.4","4.2","8.8","3.7","8.2","4.2","4.8","2.9","9.6","3.0","15.1","5.2","10.8","3.7","16.5","5.6","10.4","4.6","9.4","3.4","70603","9519","89956","9173","24.2","(X)","(X)","(X)","(X)","(X)","942","98","2.4","2.6","2.5","2.7","2.4","2.8","3.8","3.5","9.1","4.8","17.9","7.0","11.7","4.9","18.5","6.7","17.8","7.3","13.7","5.3","100000","11304","114414","11358","(X)","(X)","21.2","(X)","(X)","(X)","806","97","0.0","4.2","3.0","3.2","1.7","2.9","3.1","3.3","8.3","4.9","18.4","7.8","11.9","5.1","18.6","7.3","19.0","8.1","16.0","6.2","105227","27185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","672","94","13.7","9.8","17.6","8.2","16.4","9.3","6.3","5.0","10.3","5.2","9.4","7.6","9.5","5.9","13.7","8.1","0.0","5.1","3.3","3.5","31389","16389","54437","14856","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US09001061100","Census Tract 611, Fairfield County, Connecticut","1249","67","0.4","0.8","2.2","1.9","2.7","2.3","3.4","2.7","9.4","4.4","9.9","4.8","4.5","3.3","18.6","5.7","18.0","6.5","30.9","7.2","142891","27441","169610","17361","24.7","(X)","(X)","(X)","(X)","(X)","947","75","0.5","1.1","0.0","3.6","2.0","2.3","3.5","3.2","2.3","2.6","6.9","4.1","4.1","3.6","21.4","7.2","19.5","7.5","39.7","9.3","171823","21305","199327","22246","(X)","(X)","21.6","(X)","(X)","(X)","834","79","0.0","4.1","0.0","4.1","1.1","1.7","2.0","2.2","1.8","2.7","3.6","3.3","4.0","3.9","20.3","7.1","22.2","8.5","45.1","10.1","188500","22371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","78","0.0","10.9","8.9","7.5","8.3","8.7","3.0","4.7","31.8","13.8","21.2","15.5","5.6","6.1","7.9","5.7","13.2","11.8","0.0","10.9","46667","10281","66994","16612","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US09001061200","Census Tract 612, Fairfield County, Connecticut","863","27","3.6","2.4","2.8","2.9","7.2","4.1","8.0","5.4","8.8","5.3","22.7","7.4","18.0","7.2","13.1","5.1","7.8","4.0","8.1","4.3","73301","5185","87296","10319","19.4","(X)","(X)","(X)","(X)","(X)","478","67","2.7","4.2","2.7","3.9","0.0","7.1","1.3","1.9","2.1","2.9","21.3","9.2","18.8","9.0","25.3","10.2","14.0","6.9","11.7","6.9","103393","24414","116921","15889","(X)","(X)","22.4","(X)","(X)","(X)","362","67","0.0","9.2","0.0","9.2","0.0","9.2","1.7","2.5","0.0","9.2","17.4","9.2","20.4","10.2","27.9","11.1","18.5","9.1","14.1","8.2","112885","21612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","66","4.7","5.0","6.2","6.5","12.7","7.7","16.4","11.4","17.1","10.6","24.4","12.0","16.9","12.0","1.6","2.4","0.0","8.7","0.0","8.7","42422","12194","47138","6860","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US09001061300","Census Tract 613, Fairfield County, Connecticut","1162","50","0.9","1.2","3.0","2.6","1.1","1.8","9.7","4.6","9.3","4.4","18.2","6.8","13.5","5.6","33.7","9.1","4.0","4.0","6.5","4.3","90833","18416","94082","9631","27.9","(X)","(X)","(X)","(X)","(X)","855","89","1.2","1.7","2.9","3.1","1.2","1.7","10.1","6.3","8.3","4.9","15.3","7.0","12.0","5.9","39.5","9.4","4.1","4.9","5.4","4.6","98988","10656","95822","11295","(X)","(X)","23.6","(X)","(X)","(X)","613","101","0.0","5.5","0.0","5.5","0.0","5.5","8.2","5.5","6.7","5.4","19.9","9.0","10.9","6.9","41.1","10.8","5.7","6.7","7.5","6.4","102137","5828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","82","0.0","10.8","3.3","5.5","4.2","6.8","8.8","10.3","12.1","10.8","23.1","18.4","17.6","12.0","17.6","14.7","3.6","5.7","9.8","9.2","66477","31235","87619","20471","(X)","(X)","(X)","(X)","36.5","(X)"
