"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US09001010101","Census Tract 101.01, Fairfield County, Connecticut","1416","100","2.3","2.6","2.8","3.2","2.3","1.6","9.7","5.3","3.7","4.0","8.9","5.1","6.9","3.5","15.2","6.3","5.4","3.0","42.9","6.8","148286","31782","372064","66787","23.2","(X)","(X)","(X)","(X)","(X)","1041","103","0.8","1.4","1.0","1.6","1.1","1.5","6.1","5.0","4.1","5.2","4.2","3.3","6.1","4.3","16.2","7.0","6.1","3.6","54.4","8.4","250,000+","***","435268","77061","(X)","(X)","26.4","(X)","(X)","(X)","964","101","0.0","3.6","1.0","1.7","1.1","1.7","5.6","5.2","4.5","5.6","4.6","3.5","4.1","3.8","15.8","7.4","5.7","3.6","57.6","8.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","130","6.4","9.6","7.7","11.7","5.6","6.3","19.7","18.3","2.7","4.1","21.9","14.8","9.3","7.2","12.3","15.6","3.2","5.3","11.2","9.0","55768","18766","195959","135896","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US09001010102","Census Tract 101.02, Fairfield County, Connecticut","1430","102","1.0","1.6","2.4","2.0","1.2","1.3","4.1","3.0","5.6","4.3","5.0","3.5","1.8","1.9","9.9","4.6","13.0","4.1","55.9","7.6","250,000+","***","458173","73926","34.3","(X)","(X)","(X)","(X)","(X)","1235","100","1.1","1.8","1.4","1.7","1.5","1.6","4.0","3.3","3.8","3.9","4.4","3.5","1.4","1.5","8.6","4.7","14.3","4.7","59.5","8.2","250,000+","***","492232","82508","(X)","(X)","32.1","(X)","(X)","(X)","1152","100","1.2","2.0","1.5","1.8","0.8","1.2","2.1","2.0","3.2","4.0","4.7","3.8","1.5","1.6","8.2","4.9","13.7","5.0","63.1","8.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","78","0.0","16.4","8.7","9.2","4.1","7.0","4.6","7.1","16.9","18.6","9.2","11.5","4.6","6.7","13.8","9.4","4.6","7.5","33.3","17.8","115972","79543","234333","109883","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US09001010201","Census Tract 102.01, Fairfield County, Connecticut","948","70","2.0","2.3","0.0","3.6","0.8","1.3","1.1","1.7","1.2","1.8","2.1","2.3","0.0","3.6","16.5","7.0","6.3","5.7","70.0","9.2","250,000+","***","561127","90211","24.3","(X)","(X)","(X)","(X)","(X)","894","69","2.1","2.4","0.0","3.8","0.0","3.8","1.1","1.8","1.2","1.9","1.1","1.7","0.0","3.8","16.4","7.2","5.7","5.9","72.3","9.5","250,000+","***","570557","90300","(X)","(X)","22.7","(X)","(X)","(X)","811","80","0.9","1.4","0.0","4.2","0.0","4.2","1.2","1.9","1.4","2.1","1.2","1.9","0.0","4.2","14.2","7.3","6.3","6.4","74.8","10.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","36","0.0","41.9","0.0","41.9","14.8","21.9","0.0","41.9","0.0","41.9","18.5","26.6","0.0","41.9","16.7","25.0","16.7","26.0","33.3","31.8","137500","112259","214506","125933","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US09001010202","Census Tract 102.02, Fairfield County, Connecticut","1729","118","3.2","2.3","1.7","1.6","2.5","2.2","1.7","1.5","5.1","2.9","6.8","3.1","10.6","4.0","12.8","4.9","13.4","5.1","42.2","7.3","166845","26307","271068","33626","28.9","(X)","(X)","(X)","(X)","(X)","1323","132","1.5","1.8","0.6","1.0","1.0","1.5","0.5","0.9","5.1","3.4","2.6","2.4","10.3","4.4","14.3","6.3","16.2","6.7","47.9","8.5","183750","33138","320677","44434","(X)","(X)","27.0","(X)","(X)","(X)","1190","133","1.0","1.6","0.0","2.9","1.1","1.7","0.0","2.9","3.8","2.8","1.9","2.2","9.3","5.0","14.0","6.4","17.1","7.2","51.8","8.7","203112","32035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","100","8.9","7.4","5.2","5.7","7.4","6.7","5.4","5.6","5.2","5.7","23.4","11.1","8.6","9.7","8.1","6.6","7.1","5.5","20.7","16.0","66364","30514","104017","34602","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US09001010300","Census Tract 103, Fairfield County, Connecticut","1421","103","2.4","1.8","0.0","2.4","6.3","5.0","4.2","3.6","4.2","2.7","10.1","4.4","6.3","3.9","17.9","6.0","5.9","3.4","42.9","7.0","141932","32216","295230","40162","30.1","(X)","(X)","(X)","(X)","(X)","1076","92","0.8","1.3","0.0","3.2","4.9","5.1","2.8","2.6","3.2","2.9","7.0","4.5","4.6","3.4","19.0","7.0","5.4","3.6","52.4","8.9","213261","61345","344685","49683","(X)","(X)","34.4","(X)","(X)","(X)","974","98","0.9","1.5","0.0","3.5","5.4","5.7","2.1","2.4","1.2","1.9","5.4","4.2","4.1","3.4","19.4","7.6","6.0","4.0","55.4","9.5","214728","24685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","97","7.2","6.2","0.0","9.6","10.4","15.4","8.4","12.2","7.2","8.2","19.7","13.1","11.6","12.9","14.5","10.5","9.6","9.3","11.3","8.0","72813","23250","136921","54390","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US09001010400","Census Tract 104, Fairfield County, Connecticut","2108","118","5.3","4.4","3.3","2.2","5.9","3.5","5.1","3.6","2.6","2.3","22.1","7.8","12.1","5.6","19.1","6.4","8.5","4.0","16.0","5.7","83500","19717","115714","19334","30.1","(X)","(X)","(X)","(X)","(X)","1357","177","4.3","4.9","0.0","2.5","2.1","2.4","4.3","3.3","0.8","1.5","18.5","8.3","13.9","7.9","21.5","8.0","11.3","5.4","23.3","8.3","111760","25676","145238","28360","(X)","(X)","27.9","(X)","(X)","(X)","1062","164","1.9","2.9","0.0","3.2","2.6","3.0","5.6","4.2","1.0","1.9","13.2","7.2","12.9","9.1","20.3","6.5","12.7","6.2","29.8","10.2","141429","17544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","751","174","7.2","8.8","9.2","6.0","12.8","8.1","6.5","8.3","5.7","5.9","28.6","10.3","10.0","5.7","16.5","9.9","3.5","4.0","0.0","4.5","60871","10180","57734","10668","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US09001010500","Census Tract 105, Fairfield County, Connecticut","2320","153","5.5","4.0","3.1","3.1","8.4","4.5","5.3","2.6","5.4","3.5","13.4","6.0","11.5","5.7","19.1","5.9","12.9","6.2","15.3","5.9","96250","13885","118698","18895","31.8","(X)","(X)","(X)","(X)","(X)","1309","205","2.0","2.1","4.7","5.4","8.0","6.1","7.0","4.5","5.1","4.6","8.4","5.3","20.0","9.8","16.0","7.4","12.3","8.1","16.5","7.7","92380","14631","113434","17299","(X)","(X)","34.5","(X)","(X)","(X)","919","214","1.6","2.7","0.0","3.7","7.7","6.5","5.2","5.9","4.1","4.0","7.5","6.4","26.1","12.8","11.1","6.8","14.3","9.3","22.3","10.4","96306","36508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","195","10.1","8.6","1.0","1.6","8.9","6.4","3.1","2.9","5.8","5.3","20.0","12.2","3.8","2.9","20.0","10.2","13.6","9.1","13.7","9.0","89297","51301","124125","35595","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US09001010600","Census Tract 106, Fairfield County, Connecticut","950","110","4.1","3.2","4.1","4.0","8.9","5.2","8.8","6.3","1.7","1.9","17.1","7.0","15.7","9.8","8.0","4.7","4.8","3.6","26.7","9.1","84583","10059","136576","24397","29.8","(X)","(X)","(X)","(X)","(X)","372","101","0.0","9.0","5.9","9.2","0.0","9.0","12.9","14.1","2.2","3.4","13.2","11.6","7.0","7.5","11.0","9.3","3.8","5.3","44.1","18.1","134688","133299","180606","49352","(X)","(X)","27.4","(X)","(X)","(X)","289","90","0.0","11.4","7.6","11.7","0.0","11.4","0.0","11.4","2.8","4.4","17.0","14.9","4.8","7.6","9.3","9.6","4.8","6.5","53.6","20.4","203641","97549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","95","6.7","5.3","2.9","3.1","14.7","8.1","6.2","6.5","1.4","2.2","19.6","9.1","21.3","14.6","6.1","5.3","5.5","5.1","15.6","8.4","73676","21082","107713","25449","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US09001010700","Census Tract 107, Fairfield County, Connecticut","1706","95","5.0","2.7","6.3","3.9","7.5","4.6","9.7","5.3","8.5","4.7","16.9","6.4","13.2","4.7","17.4","6.4","2.2","1.6","13.2","4.9","65909","12360","131470","30313","20.8","(X)","(X)","(X)","(X)","(X)","953","130","1.2","2.0","4.3","5.5","3.9","5.4","7.5","5.3","7.8","6.7","10.3","5.8","13.3","5.9","27.6","10.0","2.8","2.2","21.4","8.1","100599","18107","183361","50727","(X)","(X)","19.3","(X)","(X)","(X)","597","128","0.0","5.7","0.0","5.7","0.0","5.7","10.4","7.6","3.2","3.6","12.7","8.8","13.9","7.4","28.3","13.2","3.4","3.9","28.1","10.4","118242","26917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","134","9.8","6.2","8.9","5.1","12.1","7.7","12.6","10.4","9.4","6.3","25.2","11.6","13.1","6.4","4.4","4.0","1.5","2.3","2.9","3.3","39327","25050","63286","22151","(X)","(X)","(X)","(X)","22.6","(X)"
